"subj_idx","block","trial","task_cue","task","choice_resp","choiceRT","choice_acc","topnum","topsize","botnum","botsize","cong","task_resp","rt","response","RSI","CSI","altRep","E1","trialcumul","condition","sr","intervals"
33,6,8,"?","N","f",786.02,NA,8,56,3,24,"c","j",0.60218,1,"S","S","Repeat",0,333,"V",0,"SS"
33,6,9,"?","N","f",685.09,NA,7,24,2,56,"i","j",0.60287,1,"S","L","Repeat",0,334,"V",0,"LS"
33,6,10,"?","P","d",635.67,NA,8,24,3,56,"i","n",0.56923,1,"L","L","Switch",0,335,"V",1,"LL"
33,6,11,"?","P","d",185.18,NA,4,24,8,56,"c","n",0.71883,1,"L","L","Repeat",0,336,"V",0,"LL"
33,6,12,"?","P","d",635.65,NA,2,56,9,24,"i","j",0.70192,1,"S","L","Repeat",0,337,"V",0,"LS"
33,6,13,"?","P","d",2888.82,NA,8,56,3,24,"c","j",1.35321,1,"S","L","Repeat",0,338,"V",0,"LS"
33,6,14,"?","N","f",1987.66,NA,2,56,7,24,"i","n",0.7187,1,"S","S","Switch",0,339,"V",1,"SS"
33,6,15,"?","N","f",1053.19,NA,4,24,9,56,"c","n",0.65333,1,"S","L","Repeat",0,340,"V",0,"LS"
33,6,16,"?","N","f",385.28,NA,7,24,2,56,"i","j",1.01996,1,"L","L","Repeat",0,341,"V",0,"LL"
33,6,17,"?","N","f",1.72,NA,7,24,3,56,"i","j",0.51858,1,"L","S","Repeat",0,342,"V",0,"SL"
33,6,18,"?","N","f",1336.51,NA,2,24,9,56,"c","n",0.7021,1,"S","S","Repeat",0,343,"V",0,"SS"
33,6,19,"?","N","f",1136.36,NA,4,56,9,24,"i","n",0.65228,1,"S","L","Repeat",0,344,"V",0,"LS"
33,6,20,"?","P","d",1403.2,NA,8,24,3,56,"i","n",0.5352,1,"S","S","Switch",0,345,"V",1,"SS"
33,6,21,"?","P","d",418.89,NA,7,24,2,56,"i","n",0.56901,1,"S","S","Repeat",0,346,"V",0,"SS"
33,6,22,"?","P","d",285.4,NA,3,56,8,24,"i","j",0.7193,1,"S","S","Repeat",0,347,"V",0,"SS"
33,6,23,"?","P","d",551.84,NA,2,56,8,24,"i","j",0.58538,1,"L","S","Repeat",0,348,"V",0,"SL"
33,6,24,"?","P","d",351.3,NA,8,24,4,56,"i","n",0.50241,1,"L","S","Repeat",0,349,"V",0,"SL"
33,6,25,"?","P","d",34.6,NA,3,24,9,56,"c","n",0.55209,1,"L","L","Repeat",0,350,"V",0,"LL"
33,6,26,"?","N","f",869.52,NA,7,24,2,56,"i","j",0.48582,1,"S","L","Switch",0,351,"V",1,"LS"
33,6,27,"?","N","f",1.74,NA,7,56,3,24,"c","j",0.96969,1,"L","L","Repeat",0,352,"V",0,"LL"
33,6,28,"?","N","f",234.7,NA,8,56,4,24,"c","j",0.66899,1,"L","L","Repeat",0,353,"V",0,"LL"
33,6,29,"?","N","f",68.42,NA,3,24,8,56,"c","n",0.45237,1,"L","L","Repeat",0,354,"V",0,"LL"
33,6,30,"?","N","f",234.43,NA,8,24,2,56,"i","j",0.51925,1,"L","L","Repeat",0,355,"V",0,"LL"
33,6,31,"?","N","f",1870,NA,4,24,8,56,"c","n",0.50251,1,"S","L","Repeat",0,356,"V",0,"LS"
33,6,32,"?","P","d",235.44,NA,8,24,2,56,"i","n",0.686,1,"L","L","Switch",0,357,"V",1,"LL"
33,6,33,"?","P","d",68.54,NA,4,24,9,56,"c","n",0.65262,1,"L","S","Repeat",0,358,"V",0,"SL"
33,6,34,"?","P","d",1119.98,NA,2,24,9,56,"c","n",0.46817,1,"S","S","Repeat",0,359,"V",0,"SS"
33,6,35,"?","N","f",1553.32,NA,4,24,8,56,"c","n",0.86938,1,"S","L","Switch",0,360,"V",1,"LS"
33,6,36,"?","N","f",819.46,NA,7,56,3,24,"c","j",0.56918,1,"S","L","Repeat",0,361,"V",0,"LS"
33,6,37,"?","N","f",318.61,NA,2,24,7,56,"c","n",0.70237,1,"L","S","Repeat",0,362,"V",0,"SL"
33,6,38,"?","N","f",1236.21,NA,7,56,3,24,"c","j",0.56945,1,"S","S","Repeat",0,363,"V",0,"SS"
33,6,39,"?","P","d",305.14,NA,8,56,4,24,"c","j",0.46887,1,"L","L","Switch",0,364,"V",1,"LL"
33,6,40,"?","P","d",1220.13,NA,8,56,3,24,"c","j",0.46899,1,"S","S","Repeat",0,365,"V",0,"SS"
33,6,41,"?","P","d",202.5,NA,2,56,8,24,"i","j",0.83627,1,"L","S","Repeat",0,366,"V",0,"SL"
33,6,42,"?","P","d",1170,NA,4,24,9,56,"c","n",0.5025,1,"S","S","Repeat",0,367,"V",0,"SS"
33,6,43,"?","N","f",1203.01,NA,3,56,7,24,"i","n",1.70313,1,"S","L","Switch",0,368,"V",1,"LS"
33,6,44,"?","N","f",1003.03,NA,7,24,4,56,"i","j",2.23755,1,"S","S","Repeat",0,369,"V",0,"SS"
33,6,45,"?","N","f",452.45,NA,2,56,7,24,"i","n",0.65258,1,"S","L","Repeat",0,370,"V",0,"LS"
33,6,46,"?","N","f",369.6,NA,4,56,9,24,"i","n",0.58589,1,"L","S","Repeat",0,371,"V",0,"SL"
33,6,47,"?","N","f",802.56,NA,9,56,3,24,"c","j",0.56956,1,"L","S","Repeat",0,372,"V",0,"SL"
33,6,48,"?","P","d",835.52,NA,4,24,7,56,"c","n",1.16981,1,"S","S","Switch",0,373,"V",1,"SS"
33,6,49,"?","P","d",317.75,NA,3,56,9,24,"i","n",1.11946,0,"L","L","Repeat",0,374,"V",0,"LL"
33,6,50,"?","P","d",1503.61,NA,2,56,7,24,"i","j",0.73554,1,"S","S","Repeat",1,375,"V",0,"SS"
33,6,51,"?","P","d",351.13,NA,4,24,8,56,"c","n",1.2365,1,"L","S","Repeat",0,376,"V",0,"SL"
33,6,52,"?","N","f",852.7,NA,2,56,9,24,"i","n",0.76926,1,"S","L","Switch",0,377,"V",1,"LS"
33,6,53,"?","N","f",1286.77,NA,3,56,9,24,"i","n",1.10316,1,"S","S","Repeat",0,378,"V",0,"SS"
33,6,54,"?","N","f",268.51,NA,7,56,4,24,"c","j",0.58592,1,"L","S","Repeat",0,379,"V",0,"SL"
33,6,55,"?","N","f",401.94,NA,3,56,9,24,"i","n",0.6026,1,"L","S","Repeat",0,380,"V",0,"SL"
33,6,56,"?","N","f",368.86,NA,2,56,9,24,"i","n",0.65218,1,"L","L","Repeat",0,381,"V",0,"LL"
33,6,57,"?","N","f",318.52,NA,8,56,3,24,"c","j",0.51816,1,"L","L","Repeat",0,382,"V",0,"LL"
33,6,58,"?","N","f",1886.75,NA,9,24,2,56,"i","j",0.98653,1,"S","L","Repeat",0,383,"V",0,"LS"
33,6,59,"?","P","d",351.79,NA,8,24,4,56,"i","n",0.51912,1,"L","L","Switch",0,384,"V",1,"LL"
33,6,60,"?","P","d",1169.8,NA,8,56,2,24,"c","j",2.03725,1,"S","S","Repeat",0,385,"V",0,"SS"
33,6,61,"?","P","d",1186.45,NA,9,56,4,24,"c","j",0.36874,1,"S","L","Repeat",0,386,"V",0,"LS"
33,6,62,"?","P","d",500.75,NA,8,56,3,24,"c","j",0.55281,1,"L","S","Repeat",0,387,"V",0,"SL"
33,6,63,"?","P","d",2771.57,NA,2,24,7,56,"c","n",0.53557,1,"S","L","Repeat",0,388,"V",0,"LS"
33,6,64,"?","N","f",318.82,NA,3,24,7,56,"c","n",1.71968,1,"L","S","Switch",0,389,"V",1,"SL"
33,6,65,"?","N","f",618.59,NA,9,24,2,56,"i","j",0.58574,1,"S","S","Repeat",0,390,"V",0,"SS"
35,1,2,"?","N","f",1069.68,NA,9,56,3,24,"c","j",0.86807,1,"L","S","Switch",1,2,"V",1,"SL"
35,1,3,"?","N","f",2020.75,NA,4,56,9,24,"i","n",1.72016,1,"S","S","Repeat",0,3,"V",0,"SS"
35,1,4,"?","P","d",2687.98,NA,3,24,7,56,"c","n",0.93618,1,"L","L","Switch",0,4,"V",1,"LL"
35,1,5,"?","P","d",2404.38,NA,8,56,4,24,"c","j",0.80225,1,"S","S","Repeat",0,5,"V",0,"SS"
35,1,6,"?","N","f",652.39,NA,9,56,2,24,"c","j",0.78613,1,"L","L","Switch",0,6,"V",1,"LL"
35,1,7,"?","N","f",2053.94,NA,9,24,3,56,"i","j",1.21987,1,"S","S","Repeat",0,7,"V",0,"SS"
35,1,8,"?","P","d",1970.32,NA,4,24,8,56,"c","n",1.26985,1,"S","L","Switch",0,8,"V",1,"LS"
35,1,9,"?","P","d",2253.38,NA,2,24,9,56,"c","n",1.06969,1,"S","S","Repeat",0,9,"V",0,"SS"
35,1,10,"?","N","f",752.91,NA,3,56,9,24,"i","n",1.21952,1,"L","L","Switch",0,10,"V",1,"LL"
35,1,11,"?","P","d",1753.47,NA,7,56,2,24,"c","j",1.05247,1,"S","L","Switch",0,11,"V",1,"LS"
35,1,12,"?","P","d",1736.71,NA,4,56,9,24,"i","n",1.63699,0,"S","L","Repeat",0,12,"V",0,"LS"
35,1,13,"?","N","f",535.55,NA,2,56,9,24,"i","n",1.10299,1,"L","S","Switch",1,13,"V",1,"SL"
35,1,14,"?","N","f",484.77,NA,4,24,7,56,"c","n",0.9515,1,"L","S","Repeat",0,14,"V",0,"SL"
35,1,15,"?","P","d",2104.16,NA,7,24,2,56,"i","j",1.03551,0,"S","S","Switch",0,15,"V",1,"SS"
35,1,16,"?","P","d",1052.05,NA,3,24,8,56,"c","n",1.25323,1,"S","L","Repeat",1,16,"V",0,"LS"
35,1,17,"?","N","f",735.84,NA,8,24,4,56,"i","j",0.93597,1,"L","L","Switch",0,17,"V",1,"LL"
35,1,18,"?","N","f",685.29,NA,3,56,9,24,"i","n",1.20346,1,"L","L","Repeat",0,18,"V",0,"LL"
35,1,19,"?","P","d",686.2,NA,8,56,4,24,"c","j",0.98622,1,"S","S","Switch",0,19,"V",1,"SS"
35,1,20,"?","P","d",518.69,NA,3,56,7,24,"i","n",0.85283,0,"S","S","Repeat",0,20,"V",0,"SS"
35,1,21,"?","N","f",652.12,NA,2,24,7,56,"c","n",1.0522,1,"L","L","Switch",1,21,"V",1,"LL"
35,1,22,"?","P","d",586.19,NA,7,24,4,56,"i","j",1.08518,0,"S","S","Switch",0,22,"V",1,"SS"
35,1,23,"?","N","f",468.63,NA,3,24,7,56,"c","n",0.80118,1,"L","L","Switch",1,23,"V",1,"LL"
35,1,24,"?","N","f",301.72,NA,8,56,2,24,"c","j",0.7693,1,"L","L","Repeat",0,24,"V",0,"LL"
35,1,25,"?","P","d",268.19,NA,4,56,9,24,"i","n",0.81949,0,"L","S","Switch",0,25,"V",1,"SL"
35,1,26,"?","P","d",485.55,NA,9,24,2,56,"i","j",0.86879,0,"L","L","Repeat",1,26,"V",0,"LL"
35,1,27,"?","P","d",302.11,NA,8,56,4,24,"c","j",0.8526,1,"L","L","Repeat",1,27,"V",0,"LL"
35,1,28,"?","N","f",234.98,NA,8,24,2,56,"i","j",0.75214,1,"L","S","Switch",0,28,"V",1,"SL"
35,1,29,"?","P","d",1536.79,NA,8,24,4,56,"i","j",0.71924,0,"S","L","Switch",0,29,"V",1,"LS"
35,1,30,"?","N","f",1453.24,NA,9,56,2,24,"c","j",0.96883,1,"S","L","Switch",1,30,"V",1,"LS"
35,1,31,"?","N","f",1119.54,NA,8,56,4,24,"c","j",0.80291,1,"S","S","Repeat",0,31,"V",0,"SS"
35,1,32,"?","N","f",451.71,NA,7,24,3,56,"i","j",0.83621,1,"S","L","Repeat",0,32,"V",0,"LS"
35,1,33,"?","N","f",1453.05,NA,4,24,8,56,"c","n",0.88593,1,"S","L","Repeat",0,33,"V",0,"LS"
35,1,34,"?","N","f",1136.29,NA,2,24,7,56,"c","n",0.96964,1,"S","L","Repeat",0,34,"V",0,"LS"
35,1,35,"?","P","d",318.76,NA,9,24,3,56,"i","j",1.45361,0,"L","S","Switch",0,35,"V",1,"SL"
35,1,36,"?","N","f",1203.1,NA,7,56,2,24,"c","j",0.73595,1,"L","L","Switch",1,36,"V",1,"LL"
35,1,37,"?","P","d",2988.07,NA,3,24,7,56,"c","n",1.0856,1,"S","S","Switch",0,37,"V",1,"SS"
35,1,38,"?","N","f",1836.74,NA,7,24,2,56,"i","j",0.90241,1,"L","L","Switch",0,38,"V",1,"LL"
35,1,39,"?","N","f",1720.14,NA,4,56,7,24,"i","n",0.51916,1,"S","L","Repeat",0,39,"V",0,"LS"
35,1,40,"?","P","d",1152.94,NA,2,56,7,24,"i","n",1.15301,0,"S","S","Switch",0,40,"V",1,"SS"
35,1,41,"?","P","d",1453.33,NA,9,24,3,56,"i","n",1.13647,1,"S","S","Repeat",1,41,"V",0,"SS"
35,1,42,"?","P","d",1435.09,NA,9,56,2,24,"c","j",0.60238,1,"S","S","Repeat",0,42,"V",0,"SS"
35,1,43,"?","N","f",301.78,NA,7,56,3,24,"c","j",0.61908,1,"L","S","Switch",0,43,"V",1,"SL"
35,1,44,"?","N","f",568.78,NA,4,56,9,24,"i","n",0.7026,1,"L","S","Repeat",0,44,"V",0,"SL"
35,1,45,"?","P","d",569.73,NA,9,24,2,56,"i","j",0.60257,0,"S","L","Switch",0,45,"V",1,"LS"
35,1,46,"?","N","f",452.1,NA,4,56,8,24,"i","n",0.65252,1,"L","S","Switch",1,46,"V",1,"SL"
35,1,47,"?","P","d",919.71,NA,2,56,7,24,"i","n",1.25331,0,"S","L","Switch",0,47,"V",1,"LS"
35,1,48,"?","P","d",501.98,NA,9,56,4,24,"c","j",0.80229,1,"L","S","Repeat",1,48,"V",0,"SL"
35,1,49,"?","P","d",785.95,NA,2,24,7,56,"c","n",1.10296,1,"L","S","Repeat",0,49,"V",0,"SL"
35,1,50,"?","N","f",1002.8,NA,8,24,4,56,"i","j",0.78582,1,"S","S","Switch",0,50,"V",1,"SS"
35,1,51,"?","N","f",684.98,NA,3,24,7,56,"c","n",1.1865,1,"L","L","Repeat",0,51,"V",0,"LL"
35,1,52,"?","P","d",2103.94,NA,4,56,8,24,"i","n",0.85284,0,"S","L","Switch",0,52,"V",1,"LS"
35,1,53,"?","P","d",819.12,NA,2,56,8,24,"i","n",0.65233,0,"L","S","Repeat",1,53,"V",0,"SL"
35,1,54,"?","N","f",34.88,NA,8,24,3,56,"i","j",0.66942,1,"L","S","Switch",1,54,"V",1,"SL"
35,1,55,"?","N","f",301.78,NA,4,24,9,56,"c","n",0.48553,1,"L","S","Repeat",0,55,"V",0,"SL"
35,1,56,"?","N","f",235.39,NA,2,56,7,24,"i","n",0.61874,1,"L","L","Repeat",0,56,"V",0,"LL"
35,1,57,"?","N","f",869.13,NA,4,24,7,56,"c","n",0.63598,1,"S","S","Repeat",0,57,"V",0,"SS"
35,1,58,"?","P","d",669.23,NA,2,24,9,56,"c","n",0.61905,1,"L","S","Switch",0,58,"V",1,"SL"
35,1,59,"?","P","d",1236.55,NA,3,56,7,24,"i","n",0.66926,0,"L","L","Repeat",0,59,"V",0,"LL"
35,1,60,"?","N","f",603.01,NA,2,24,8,56,"c","n",0.65256,1,"S","S","Switch",1,60,"V",1,"SS"
35,1,61,"?","P","d",435.38,NA,9,56,3,24,"c","j",0.70245,1,"L","S","Switch",0,61,"V",1,"SL"
35,1,62,"?","P","d",552.19,NA,8,56,4,24,"c","j",0.46814,1,"S","L","Repeat",0,62,"V",0,"LS"
35,1,63,"?","P","d",586.61,NA,7,56,3,24,"c","j",0.68581,1,"S","L","Repeat",0,63,"V",0,"LS"
35,1,64,"?","P","d",385.33,NA,4,56,8,24,"i","n",0.86917,0,"L","L","Repeat",0,64,"V",0,"LL"
35,1,65,"?","P","d",1053.49,NA,9,24,2,56,"i","j",0.60271,0,"S","L","Repeat",1,65,"V",0,"LS"
35,2,2,"?","P","d",184.97,NA,7,56,3,24,"c","j",0.76787,1,"L","L","Switch",0,67,"V",1,"LL"
35,2,3,"?","N","f",618.97,NA,2,56,8,24,"i","n",0.70271,1,"L","S","Switch",0,68,"V",1,"SL"
35,2,4,"?","P","d",736.01,NA,4,56,7,24,"i","n",0.75266,0,"L","L","Switch",0,69,"V",1,"LL"
35,2,5,"?","N","f",1902.41,NA,9,56,2,24,"c","j",1.03712,1,"S","S","Switch",1,70,"V",1,"SS"
35,2,6,"?","N","f",685.83,NA,9,56,4,24,"c","j",1.01902,1,"L","S","Repeat",0,71,"V",0,"SL"
35,2,7,"?","P","d",1369.5,NA,7,24,2,56,"i","j",0.60253,0,"S","L","Switch",0,72,"V",1,"LS"
35,2,8,"?","P","d",168,NA,3,56,7,24,"i","n",0.71887,0,"L","S","Repeat",1,73,"V",0,"SL"
35,2,9,"?","N","f",318.4,NA,7,24,4,56,"i","j",0.76902,1,"L","S","Switch",1,74,"V",1,"SL"
35,2,10,"?","P","d",285.42,NA,3,24,7,56,"c","n",0.65196,1,"S","S","Switch",0,75,"V",1,"SS"
35,2,11,"?","N","f",368.55,NA,7,56,4,24,"c","j",0.81938,1,"L","L","Switch",0,76,"V",1,"LL"
35,2,12,"?","N","f",552.37,NA,7,24,2,56,"i","j",0.73586,1,"L","L","Repeat",0,77,"V",0,"LL"
35,2,13,"?","P","d",451.8,NA,4,24,7,56,"c","n",0.9027,1,"L","L","Switch",0,78,"V",1,"LL"
35,2,14,"?","P","d",1436.43,NA,2,24,9,56,"c","n",0.51891,1,"L","L","Repeat",0,79,"V",0,"LL"
35,2,15,"?","P","d",819.49,NA,8,24,4,56,"i","j",0.88473,0,"L","S","Repeat",0,80,"V",0,"SL"
35,2,16,"?","N","f",318.9,NA,3,24,9,56,"c","n",0.76828,1,"L","S","Switch",1,81,"V",1,"SL"
35,2,17,"?","P","d",3188.32,NA,2,56,8,24,"i","n",0.76857,0,"S","L","Switch",0,82,"V",1,"LS"
35,2,18,"?","N","f",201.34,NA,4,56,9,24,"i","n",0.63602,1,"L","L","Switch",1,83,"V",1,"LL"
35,2,19,"?","N","f",1786.87,NA,2,56,8,24,"i","n",1.3193,1,"S","S","Repeat",0,84,"V",0,"SS"
35,2,20,"?","N","f",535.84,NA,8,56,3,24,"c","j",0.53582,1,"L","L","Repeat",0,85,"V",0,"LL"
35,2,21,"?","P","d",1469.89,NA,8,56,2,24,"c","j",0.56913,1,"S","S","Switch",0,86,"V",1,"SS"
35,2,22,"?","N","f",1236.03,NA,3,24,7,56,"c","n",0.55092,1,"S","L","Switch",0,87,"V",1,"LS"
35,2,23,"?","P","d",685.63,NA,4,24,7,56,"c","n",0.95241,1,"L","S","Switch",0,88,"V",1,"SL"
35,2,24,"?","N","f",619.03,NA,2,56,8,24,"i","n",0.70265,1,"L","S","Switch",0,89,"V",1,"SL"
35,2,25,"?","P","d",2354.53,NA,9,56,3,24,"c","j",0.91938,1,"S","S","Switch",0,90,"V",1,"SS"
35,2,26,"?","N","f",1052.89,NA,7,24,2,56,"i","n",0.81933,0,"S","L","Switch",0,91,"V",1,"LS"
35,2,27,"?","P","d",1303.39,NA,8,24,4,56,"i","n",0.50209,1,"S","L","Switch",1,92,"V",1,"LS"
35,2,28,"?","N","f",1386.29,NA,3,24,9,56,"c","n",0.66769,1,"S","S","Switch",0,93,"V",1,"SS"
35,2,29,"?","N","f",585,NA,4,24,8,56,"c","n",0.33522,1,"L","L","Repeat",0,94,"V",0,"LL"
35,2,30,"?","P","d",451.66,NA,3,24,9,56,"c","n",0.50256,1,"S","S","Switch",0,95,"V",1,"SS"
35,2,31,"?","P","d",317.65,NA,8,24,4,56,"i","n",0.38409,1,"S","S","Repeat",0,96,"V",0,"SS"
35,2,32,"?","N","f",2554.57,NA,2,56,9,24,"i","n",1.01979,1,"S","S","Switch",0,97,"V",1,"SS"
35,2,33,"?","P","d",518.07,NA,4,56,9,24,"i","n",2.28781,0,"L","S","Switch",0,98,"V",1,"SL"
35,2,34,"?","N","f",184.84,NA,7,56,3,24,"c","j",0.9529,1,"L","L","Switch",1,99,"V",1,"LL"
35,2,35,"?","P","d",836.28,NA,8,56,2,24,"c","j",0.55082,1,"S","L","Switch",0,100,"V",1,"LS"
35,2,36,"?","N","f",1186.37,NA,4,56,7,24,"i","n",0.58564,1,"S","S","Switch",0,101,"V",1,"SS"
35,2,37,"?","P","d",602,NA,9,24,3,56,"i","j",0.786,0,"L","L","Switch",0,102,"V",1,"LL"
35,2,38,"?","P","d",719.13,NA,9,24,2,56,"i","j",0.46901,0,"S","L","Repeat",1,103,"V",0,"LS"
35,2,39,"?","N","f",401.54,NA,3,56,8,24,"i","n",0.60247,1,"L","S","Switch",1,104,"V",1,"SL"
35,2,40,"?","N","f",435.74,NA,7,56,4,24,"c","j",0.51886,1,"S","L","Repeat",0,105,"V",0,"LS"
35,2,41,"?","N","f",1420.03,NA,9,24,3,56,"i","n",0.80255,0,"L","L","Repeat",0,106,"V",0,"LL"
35,2,42,"?","P","d",617.34,NA,9,24,2,56,"i","n",0.76872,1,"S","L","Switch",1,107,"V",1,"LS"
35,2,43,"?","N","f",1436.87,NA,9,56,4,24,"c","j",0.56817,1,"S","L","Switch",0,108,"V",1,"LS"
35,2,44,"?","N","f",1219.94,NA,3,24,9,56,"c","n",1.55353,1,"S","S","Repeat",0,109,"V",0,"SS"
35,2,45,"?","P","d",185.13,NA,7,24,2,56,"i","j",1.03639,0,"L","L","Switch",0,110,"V",1,"LL"
35,2,46,"?","N","f",1751.95,NA,3,24,9,56,"c","n",1.11833,1,"S","L","Switch",1,111,"V",1,"LS"
35,2,47,"?","P","d",619.08,NA,4,24,7,56,"c","n",0.98489,1,"L","S","Switch",0,112,"V",1,"SL"
35,2,48,"?","N","f",601.35,NA,9,24,3,56,"i","j",1.5201,1,"L","L","Switch",0,113,"V",1,"LL"
35,2,49,"?","P","d",84.47,NA,9,56,2,24,"c","j",0.78551,1,"L","S","Switch",0,114,"V",1,"SL"
35,2,50,"?","P","d",635.8,NA,3,56,8,24,"i","n",0.6528,0,"S","S","Repeat",0,115,"V",0,"SS"
35,2,51,"?","N","f",335.26,NA,8,24,2,56,"i","j",0.5861,1,"S","L","Switch",1,116,"V",1,"LS"
35,2,52,"?","P","d",402.01,NA,4,56,9,24,"i","n",0.76877,0,"L","S","Switch",0,117,"V",1,"SL"
35,2,53,"?","P","d",301.54,NA,3,56,9,24,"i","n",0.75268,0,"S","S","Repeat",1,118,"V",0,"SS"
35,2,54,"?","P","d",35.11,NA,4,56,7,24,"i","n",0.66961,0,"S","S","Repeat",1,119,"V",0,"SS"
35,2,55,"?","N","f",301.79,NA,7,56,3,24,"c","j",0.55242,1,"S","L","Switch",1,120,"V",1,"LS"
35,2,56,"?","N","f",568.94,NA,7,24,2,56,"i","j",0.36905,1,"S","L","Repeat",0,121,"V",0,"LS"
35,2,57,"?","P","d",385.31,NA,8,56,4,24,"c","j",0.55241,1,"S","S","Switch",0,122,"V",1,"SS"
35,2,58,"?","N","f",368.64,NA,7,24,2,56,"i","j",0.75268,1,"S","S","Switch",0,123,"V",1,"SS"
35,2,59,"?","N","f",135.06,NA,9,56,4,24,"c","j",0.41806,1,"L","S","Repeat",0,124,"V",0,"SL"
35,2,60,"?","N","f",201.86,NA,2,24,9,56,"c","j",0.30219,0,"S","L","Repeat",0,125,"V",0,"LS"
35,2,61,"?","P","d",1419.73,NA,4,24,9,56,"c","n",0.65216,1,"S","L","Switch",1,126,"V",1,"LS"
35,2,62,"?","P","d",101.78,NA,3,24,7,56,"c","n",0.40248,1,"L","L","Repeat",0,127,"V",0,"LL"
35,2,63,"?","P","d",84.57,NA,8,56,4,24,"c","j",0.55207,1,"L","S","Repeat",0,128,"V",0,"SL"
35,2,64,"?","P","d",267.21,NA,7,24,3,56,"i","n",0.5858,1,"L","L","Repeat",0,129,"V",0,"LL"
35,2,65,"?","N","f",519.04,NA,2,24,9,56,"c","n",0.96914,1,"L","S","Switch",0,130,"V",1,"SL"
35,3,2,"?","P","d",502.4,NA,4,56,8,24,"i","n",1.01863,0,"L","L","Switch",0,132,"V",1,"LL"
35,3,3,"?","N","f",501.38,NA,3,24,9,56,"c","n",0.519,1,"S","S","Switch",1,133,"V",1,"SS"
35,3,4,"?","N","f",152.15,NA,4,24,9,56,"c","n",0.50213,1,"S","L","Repeat",0,134,"V",0,"LS"
35,3,5,"?","N","f",135.25,NA,7,56,2,24,"c","j",0.46895,1,"S","L","Repeat",0,135,"V",0,"LS"
35,3,6,"?","P","d",85.3,NA,9,24,3,56,"i","j",1.13646,0,"S","S","Switch",0,136,"V",1,"SS"
35,3,7,"?","P","d",435.27,NA,2,56,8,24,"i","n",0.5525,0,"S","S","Repeat",1,137,"V",0,"SS"
35,3,8,"?","P","d",18.19,NA,4,24,7,56,"c","n",0.65264,1,"L","S","Repeat",1,138,"V",0,"SL"
35,3,9,"?","P","d",34.93,NA,7,56,2,24,"c","j",0.4852,1,"L","S","Repeat",0,139,"V",0,"SL"
35,3,10,"?","P","d",185.19,NA,7,56,3,24,"c","j",0.55195,1,"S","S","Repeat",0,140,"V",0,"SS"
35,3,11,"?","P","d",552.52,NA,4,56,9,24,"i","n",0.8024,0,"L","S","Repeat",0,141,"V",0,"SL"
35,3,12,"?","N","f",251.86,NA,9,24,3,56,"i","j",0.60209,1,"L","L","Switch",1,142,"V",1,"LL"
35,3,13,"?","P","d",101.7,NA,4,56,9,24,"i","n",0.70286,0,"L","L","Switch",0,143,"V",1,"LL"
35,3,14,"?","N","f",235.35,NA,8,56,3,24,"c","j",0.70251,1,"L","L","Switch",1,144,"V",1,"LL"
35,3,15,"?","N","f",551.78,NA,2,56,8,24,"i","n",0.58489,1,"S","L","Repeat",0,145,"V",0,"LS"
35,3,16,"?","N","f",318.59,NA,3,24,9,56,"c","n",0.55204,1,"L","L","Repeat",0,146,"V",0,"LL"
35,3,17,"?","P","d",451.34,NA,4,56,8,24,"i","n",0.70256,0,"L","S","Switch",0,147,"V",1,"SL"
35,3,18,"?","P","d",852.42,NA,7,56,3,24,"c","j",0.5525,1,"S","S","Repeat",1,148,"V",0,"SS"
35,3,19,"?","N","f",251.85,NA,4,24,8,56,"c","n",0.38567,1,"L","L","Switch",0,149,"V",1,"LL"
35,3,20,"?","P","d",51.67,NA,8,56,2,24,"c","j",0.51945,1,"L","L","Switch",0,150,"V",1,"LL"
35,3,21,"?","N","f",1469.82,NA,4,24,7,56,"c","n",0.43552,1,"S","L","Switch",0,151,"V",1,"LS"
35,3,22,"?","P","d",401.53,NA,2,24,8,56,"c","n",0.58511,1,"L","S","Switch",0,152,"V",1,"SL"
35,3,23,"?","P","d",185.09,NA,8,56,4,24,"c","j",0.50206,1,"S","S","Repeat",0,153,"V",0,"SS"
35,3,24,"?","P","d",385.47,NA,2,56,8,24,"i","n",1.20324,0,"L","S","Repeat",0,154,"V",0,"SL"
35,3,25,"?","N","f",552.3,NA,3,56,8,24,"i","n",0.65254,1,"L","S","Switch",1,155,"V",1,"SL"
35,3,26,"?","P","d",50.21,NA,9,24,2,56,"i","j",0.58545,0,"L","L","Switch",0,156,"V",1,"LL"
35,3,27,"?","P","d",417.47,NA,3,56,9,24,"i","n",0.55249,0,"S","S","Repeat",1,157,"V",0,"SS"
35,3,28,"?","N","f",34.98,NA,2,24,7,56,"c","n",0.53597,1,"L","S","Switch",1,158,"V",1,"SL"
35,3,29,"?","N","f",469.06,NA,7,56,4,24,"c","j",0.48565,1,"L","L","Repeat",0,159,"V",0,"LL"
35,3,30,"?","P","d",1136.16,NA,2,24,8,56,"c","n",0.53572,1,"S","S","Switch",0,160,"V",1,"SS"
35,3,31,"?","P","d",468.87,NA,3,56,8,24,"i","n",0.55274,0,"S","L","Repeat",0,161,"V",0,"LS"
35,3,32,"?","P","d",2220.79,NA,2,24,8,56,"c","n",0.5023,1,"S","S","Repeat",1,162,"V",0,"SS"
