"subj_idx","block","trial","task_cue","task","choice_resp","choiceRT","choice_acc","topnum","topsize","botnum","botsize","cong","task_resp","rt","response","RSI","CSI","altRep","E1","trialcumul","condition","sr","intervals"
56,1,64,"P","P","f",920.02,1,3,24,9,56,"c","n",0.50344,1,"S","L","Switch",0,64,"E",1,"LS"
56,1,65,"P","P","f",419.53,1,8,56,2,24,"c","j",0.76931,1,"L","S","Repeat",0,65,"E",0,"SL"
56,2,2,"P","P","f",1119.66,1,4,56,9,24,"i","j",1.15325,1,"S","S","Repeat",0,67,"E",0,"SS"
56,2,3,"P","P","f",736.28,1,7,24,2,56,"i","n",0.75349,1,"S","L","Repeat",0,68,"E",0,"LS"
56,2,4,"N","N","d",819.97,0,3,56,9,24,"i","n",0.63621,1,"L","L","Switch",0,69,"E",1,"LL"
56,2,5,"N","N","d",653.07,0,2,56,9,24,"i","n",0.71991,1,"S","S","Repeat",0,70,"E",0,"SS"
56,2,6,"P","P","f",636.84,1,8,24,3,56,"i","n",0.48595,1,"L","S","Switch",0,71,"E",1,"SL"
56,2,7,"P","P","f",469.19,1,2,24,9,56,"c","n",0.82042,1,"L","S","Repeat",0,72,"E",0,"SL"
56,2,8,"N","N","d",869.89,0,3,56,7,24,"i","n",0.90288,1,"S","S","Switch",0,73,"E",1,"SS"
56,2,9,"P","P","f",854.15,1,4,24,7,56,"c","n",0.63635,1,"S","S","Switch",0,74,"E",1,"SS"
56,2,10,"P","P","f",786.41,1,3,24,8,56,"c","n",0.53428,1,"S","S","Repeat",0,75,"E",0,"SS"
56,2,11,"P","P","f",519.14,1,2,24,7,56,"c","n",0.47038,1,"L","L","Repeat",0,76,"E",0,"LL"
56,2,12,"P","P","f",819.46,1,7,24,4,56,"i","n",0.78617,1,"S","S","Repeat",0,77,"E",0,"SS"
56,2,13,"N","N","d",886.77,0,9,56,2,24,"c","j",0.83645,1,"S","S","Switch",0,78,"E",1,"SS"
56,2,14,"N","N","d",803.52,0,4,24,7,56,"c","n",1.02046,1,"L","S","Repeat",0,79,"E",0,"SL"
56,2,15,"P","P","f",486.06,1,2,56,9,24,"i","j",0.75297,1,"L","L","Switch",0,80,"E",1,"LL"
56,2,16,"N","N","d",1887.84,0,4,24,7,56,"c","n",0.66998,1,"L","S","Switch",0,81,"E",1,"SL"
56,2,17,"P","P","f",736.6,1,8,24,2,56,"i","n",0.43589,1,"S","L","Switch",0,82,"E",1,"LS"
56,2,18,"P","P","f",1020.34,1,9,56,4,24,"c","j",0.62044,1,"S","S","Repeat",0,83,"E",0,"SS"
56,2,19,"N","N","d",870.12,0,8,56,3,24,"c","j",1.45458,1,"S","L","Switch",0,84,"E",1,"LS"
56,2,20,"P","P","f",886.35,1,2,56,7,24,"i","j",0.63696,1,"S","L","Switch",0,85,"E",1,"LS"
56,2,21,"N","N","d",2855.29,0,8,24,4,56,"i","j",0.73581,1,"L","S","Switch",0,86,"E",1,"SL"
56,2,22,"P","P","f",753.16,1,2,56,8,24,"i","j",0.58697,1,"S","S","Switch",0,87,"E",1,"SS"
56,2,23,"N","N","d",669.43,0,9,24,3,56,"i","j",0.83674,1,"S","S","Switch",0,88,"E",1,"SS"
56,2,24,"P","P","f",653.28,1,9,56,4,24,"c","j",0.65274,1,"S","S","Switch",0,89,"E",1,"SS"
56,2,25,"P","P","f",769.78,1,8,24,2,56,"i","n",0.3696,1,"L","L","Repeat",0,90,"E",0,"LL"
56,2,26,"N","N","d",653.45,0,3,56,7,24,"i","n",0.80258,1,"S","L","Switch",0,91,"E",1,"LS"
56,2,27,"N","N","d",603.77,0,8,56,2,24,"c","j",0.9201,1,"S","S","Repeat",0,92,"E",0,"SS"
56,2,28,"P","P","f",1036.01,1,9,24,4,56,"i","n",0.63589,1,"L","L","Switch",0,93,"E",1,"LL"
56,2,29,"N","N","d",1537.54,0,8,56,2,24,"c","j",0.85314,1,"L","L","Switch",0,94,"E",1,"LL"
56,2,30,"N","N","d",519.6,0,7,24,4,56,"i","j",0.95375,1,"S","S","Repeat",0,95,"E",0,"SS"
56,2,31,"P","P","f",536.27,1,3,24,8,56,"c","n",0.93589,1,"L","L","Switch",0,96,"E",1,"LL"
56,2,32,"N","N","d",753.29,0,2,24,7,56,"c","n",0.9183,1,"S","S","Switch",0,97,"E",1,"SS"
56,2,33,"N","N","d",650.98,0,7,24,4,56,"i","j",0.73729,1,"S","L","Repeat",0,98,"E",0,"LS"
56,2,34,"N","N","d",970.01,0,3,24,7,56,"c","n",0.61975,1,"L","L","Repeat",0,99,"E",0,"LL"
56,2,35,"P","P","f",720.11,1,9,56,2,24,"c","j",0.47043,1,"S","L","Switch",0,100,"E",1,"LS"
56,2,36,"N","N","d",1119.86,0,3,24,8,56,"c","n",0.48631,1,"S","L","Switch",0,101,"E",1,"LS"
56,2,37,"N","N","d",652.56,0,4,24,7,56,"c","n",0.60286,1,"S","L","Repeat",0,102,"E",0,"LS"
56,2,38,"N","N","d",653.33,0,3,56,8,24,"i","n",1.06801,1,"L","S","Repeat",0,103,"E",0,"SL"
56,2,39,"N","N","d",552.81,0,2,56,9,24,"i","n",0.55363,1,"S","L","Repeat",0,104,"E",0,"LS"
56,2,40,"N","N","d",435.88,0,7,24,3,56,"i","j",0.85157,1,"L","S","Repeat",0,105,"E",0,"SL"
56,2,41,"N","N","d",852.69,0,9,56,4,24,"c","j",0.95391,1,"S","L","Repeat",0,106,"E",0,"LS"
56,2,42,"P","P","f",836.97,1,8,24,2,56,"i","n",1.3708,1,"S","S","Switch",0,107,"E",1,"SS"
56,2,43,"P","P","f",602.89,1,4,56,9,24,"i","j",1.38754,1,"L","L","Repeat",0,108,"E",0,"LL"
56,2,44,"P","P","f",652.98,1,3,24,8,56,"c","n",0.65106,1,"S","L","Repeat",0,109,"E",0,"LS"
56,2,45,"N","N","d",536.81,0,7,56,4,24,"c","j",0.76905,1,"L","S","Switch",0,110,"E",1,"SL"
56,2,46,"N","N","d",586.2,0,3,56,7,24,"i","n",0.91976,1,"L","L","Repeat",0,111,"E",0,"LL"
56,2,47,"N","N","d",903.4,0,7,56,2,24,"c","j",1.68748,1,"L","S","Repeat",0,112,"E",0,"SL"
56,2,48,"N","N","d",1070.05,0,9,24,3,56,"i","j",1.07046,1,"L","L","Repeat",0,113,"E",0,"LL"
56,2,49,"P","P","f",519.43,1,4,24,7,56,"c","n",0.65357,1,"L","S","Switch",0,114,"E",1,"SL"
56,2,50,"N","N","d",770.25,0,7,24,2,56,"i","j",1.05279,1,"S","L","Switch",0,115,"E",1,"LS"
56,2,51,"N","N","d",1137.12,0,3,24,9,56,"c","n",2.63879,1,"S","S","Repeat",0,116,"E",0,"SS"
56,2,52,"P","P","f",669.13,1,8,56,2,24,"c","j",0.58591,1,"L","S","Switch",0,117,"E",1,"SL"
56,2,53,"N","N","d",736.11,0,4,56,7,24,"i","n",0.83662,1,"L","S","Switch",0,118,"E",1,"SL"
56,2,54,"N","N","d",486.01,0,7,56,2,24,"c","j",1.56993,1,"L","L","Repeat",0,119,"E",0,"LL"
56,2,55,"P","P","f",2704.91,1,9,56,4,24,"c","j",0.45291,1,"L","L","Switch",0,120,"E",1,"LL"
56,2,56,"P","P","f",636.42,1,9,24,3,56,"i","n",1.07065,1,"L","S","Repeat",0,121,"E",0,"SL"
56,2,57,"P","P","f",667.79,1,9,56,4,24,"c","j",0.50305,1,"S","L","Repeat",0,122,"E",0,"LS"
56,2,58,"P","P","f",718.1,1,3,56,9,24,"i","j",0.48682,1,"S","L","Repeat",0,123,"E",0,"LS"
56,2,59,"P","P","f",519.56,1,9,56,4,24,"c","j",0.4026,1,"L","L","Repeat",0,124,"E",0,"LL"
56,2,60,"N","N","d",552.94,0,8,24,2,56,"i","j",0.65324,1,"L","L","Switch",0,125,"E",1,"LL"
56,2,61,"P","P","f",903.13,1,3,24,8,56,"c","n",0.68566,1,"S","L","Switch",0,126,"E",1,"LS"
56,2,62,"P","P","f",586.17,1,7,56,4,24,"c","j",0.61997,1,"L","S","Repeat",0,127,"E",0,"SL"
56,2,63,"N","N","d",536.2,0,2,24,9,56,"c","n",0.80382,1,"L","L","Switch",0,128,"E",1,"LL"
56,2,64,"P","P","f",602.65,1,4,56,8,24,"i","j",0.53701,1,"L","S","Switch",0,129,"E",1,"SL"
56,2,65,"P","P","f",686.27,1,3,56,7,24,"i","j",0.97073,1,"L","S","Repeat",0,130,"E",0,"SL"
56,3,2,"P","P","f",502.92,1,9,24,2,56,"i","n",0.67032,1,"L","L","Repeat",0,132,"E",0,"LL"
56,3,3,"N","N","d",703.01,0,3,56,9,24,"i","n",0.88733,1,"L","S","Switch",0,133,"E",1,"SL"
56,3,4,"N","N","d",552.3,0,9,56,4,24,"c","j",0.55121,1,"S","L","Repeat",0,134,"E",0,"LS"
56,3,5,"N","N","d",535.9,0,3,24,8,56,"c","n",0.55339,1,"S","L","Repeat",0,135,"E",0,"LS"
56,3,6,"P","P","f",953.06,1,2,24,9,56,"c","n",0.50268,1,"S","S","Switch",0,136,"E",1,"SS"
56,3,7,"N","N","d",569.99,0,3,56,7,24,"i","n",0.75314,1,"S","S","Switch",0,137,"E",1,"SS"
56,3,8,"N","N","d",786.56,0,9,56,4,24,"c","j",0.52031,1,"L","L","Repeat",0,138,"E",0,"LL"
56,3,9,"P","P","f",719.97,1,3,56,7,24,"i","j",0.46968,1,"L","S","Switch",0,139,"E",1,"SL"
56,3,10,"P","P","f",552.9,1,8,24,2,56,"i","n",0.51899,1,"S","L","Repeat",0,140,"E",0,"LS"
56,3,11,"P","P","f",552.42,1,4,56,9,24,"i","j",0.55283,1,"S","S","Repeat",0,141,"E",0,"SS"
56,3,12,"P","P","f",786.51,1,3,24,8,56,"c","n",0.50255,1,"S","L","Repeat",0,142,"E",0,"LS"
56,3,13,"N","N","d",1771.23,0,4,56,7,24,"i","n",0.53617,1,"S","L","Switch",0,143,"E",1,"LS"
56,3,14,"N","N","d",484.32,0,2,56,7,24,"i","n",0.55316,1,"S","S","Repeat",0,144,"E",0,"SS"
56,3,15,"P","P","f",970.24,1,8,56,4,24,"c","j",1.22009,1,"L","L","Switch",0,145,"E",1,"LL"
56,3,16,"P","P","f",652.81,1,3,56,8,24,"i","j",0.63624,1,"S","L","Repeat",0,146,"E",0,"LS"
56,3,17,"N","N","d",652.91,0,4,24,7,56,"c","n",0.76772,1,"L","S","Switch",0,147,"E",1,"SL"
56,3,18,"P","P","f",685.91,1,7,24,3,56,"i","n",0.53666,1,"L","S","Switch",0,148,"E",1,"SL"
56,3,19,"P","P","f",769.24,1,7,56,2,24,"c","j",0.48627,1,"S","L","Repeat",0,149,"E",0,"LS"
56,3,20,"P","P","f",519.39,1,7,56,3,24,"c","j",0.55317,1,"L","L","Repeat",0,150,"E",0,"LL"
56,3,21,"N","N","d",1170.59,0,8,24,2,56,"i","j",0.87095,1,"L","S","Switch",0,151,"E",1,"SL"
56,3,22,"P","P","f",719.74,1,3,24,7,56,"c","n",0.76787,1,"L","S","Switch",0,152,"E",1,"SL"
56,3,23,"N","N","d",720.03,0,9,56,4,24,"c","j",1.30334,1,"L","L","Switch",0,153,"E",1,"LL"
56,3,24,"N","N","d",519.49,0,9,24,3,56,"i","j",1.28754,1,"L","L","Repeat",0,154,"E",0,"LL"
56,3,25,"P","P","f",1169.77,1,2,56,8,24,"i","j",0.50144,1,"S","L","Switch",0,155,"E",1,"LS"
56,3,26,"N","N","d",1604.14,0,3,24,7,56,"c","n",0.46955,1,"L","L","Switch",0,156,"E",1,"LL"
56,3,27,"N","N","d",586.86,0,7,24,2,56,"i","j",0.71994,1,"S","L","Repeat",0,157,"E",0,"LS"
56,3,28,"P","P","f",469.43,1,4,56,8,24,"i","j",0.45379,1,"L","L","Switch",0,158,"E",1,"LL"
56,3,29,"P","P","f",452.83,1,2,56,7,24,"i","j",1.30394,1,"L","S","Repeat",0,159,"E",0,"SL"
56,3,30,"N","N","d",870.24,0,8,24,3,56,"i","j",1.32021,1,"L","L","Switch",0,160,"E",1,"LL"
56,3,31,"P","P","f",869.73,1,9,56,2,24,"c","j",0.78726,1,"L","S","Switch",0,161,"E",1,"SL"
56,3,32,"N","N","d",970.17,0,8,56,3,24,"c","j",1.80505,1,"S","S","Switch",0,162,"E",1,"SS"
56,3,33,"N","N","d",703.38,0,8,56,2,24,"c","j",0.77002,1,"S","S","Repeat",0,163,"E",0,"SS"
56,3,34,"N","N","d",685.64,0,8,24,4,56,"i","j",0.8196,1,"L","S","Repeat",0,164,"E",0,"SL"
56,3,35,"P","P","f",903.66,1,7,24,3,56,"i","n",0.62038,1,"S","S","Switch",0,165,"E",1,"SS"
56,3,36,"N","N","d",653.11,0,2,56,8,24,"i","n",0.98668,1,"L","L","Switch",0,166,"E",1,"LL"
56,3,37,"P","P","f",1553.98,1,8,56,3,24,"c","j",0.45068,1,"S","L","Switch",0,167,"E",1,"LS"
56,3,38,"N","N","d",1068.46,0,4,24,9,56,"c","n",0.55346,1,"S","L","Switch",0,168,"E",1,"LS"
56,3,39,"N","N","d",1287.06,0,8,56,3,24,"c","j",0.93691,1,"L","S","Repeat",0,169,"E",0,"SL"
56,3,40,"N","N","d",686.25,0,2,24,7,56,"c","n",0.65275,1,"S","S","Repeat",0,170,"E",0,"SS"
56,3,41,"N","N","d",519.31,0,4,56,7,24,"i","n",0.58655,1,"L","S","Repeat",0,171,"E",0,"SL"
56,3,42,"N","N","d",619.73,0,3,56,8,24,"i","n",0.66972,1,"S","L","Repeat",0,172,"E",0,"LS"
56,3,43,"N","N","d",434.12,0,2,56,7,24,"i","n",0.63609,1,"L","L","Repeat",0,173,"E",0,"LL"
56,3,44,"P","P","f",1103.82,1,3,24,8,56,"c","n",0.45276,1,"S","L","Switch",0,174,"E",1,"LS"
56,3,45,"P","P","f",450.87,1,4,24,8,56,"c","n",0.53681,1,"L","S","Repeat",0,175,"E",0,"SL"
56,3,46,"N","N","d",686.52,0,8,24,2,56,"i","j",0.61933,1,"S","S","Switch",0,176,"E",1,"SS"
56,3,47,"P","P","f",686.5,1,9,56,4,24,"c","j",0.90421,1,"S","S","Switch",0,177,"E",1,"SS"
56,3,48,"P","P","f",668.95,1,9,24,2,56,"i","n",0.91948,1,"L","S","Repeat",0,178,"E",0,"SL"
56,3,49,"P","P","f",652.97,1,8,24,4,56,"i","n",0.73738,1,"S","S","Repeat",0,179,"E",0,"SS"
56,3,50,"P","P","f",686.02,1,8,56,3,24,"c","j",0.50246,1,"S","S","Repeat",0,180,"E",0,"SS"
56,3,51,"P","P","f",452.84,1,2,24,7,56,"c","n",0.41937,1,"L","L","Repeat",0,181,"E",0,"LL"
56,3,52,"P","P","f",869.89,1,4,24,9,56,"c","n",0.58698,1,"S","S","Repeat",0,182,"E",0,"SS"
56,3,53,"N","N","d",903.35,0,2,24,8,56,"c","n",0.78433,1,"S","S","Switch",0,183,"E",1,"SS"
56,3,54,"N","N","d",553.16,0,8,24,4,56,"i","j",1.12049,1,"S","S","Repeat",0,184,"E",0,"SS"
56,3,55,"P","P","f",1420.88,1,7,24,2,56,"i","n",0.48628,1,"L","L","Switch",0,185,"E",1,"LL"
56,3,56,"N","N","d",2071.38,0,8,56,4,24,"c","j",1.25423,1,"L","S","Switch",0,186,"E",1,"SL"
56,3,57,"P","P","f",685.63,1,2,56,7,24,"i","j",0.55365,1,"S","S","Switch",0,187,"E",1,"SS"
56,3,58,"P","P","f",402.89,1,4,56,7,24,"i","j",0.41978,1,"L","L","Repeat",0,188,"E",0,"LL"
56,3,59,"N","N","d",2421.92,0,9,24,3,56,"i","j",1.38809,1,"S","L","Switch",0,189,"E",1,"LS"
56,3,60,"P","P","f",820.26,1,8,24,2,56,"i","n",0.48624,1,"S","L","Switch",0,190,"E",1,"LS"
56,3,61,"P","P","f",736.43,1,8,56,3,24,"c","j",0.63665,1,"L","S","Repeat",0,191,"E",0,"SL"
56,3,62,"N","N","d",1570.96,0,9,56,4,24,"c","j",1.02021,1,"S","L","Switch",0,192,"E",1,"LS"
56,3,63,"N","N","d",519.16,0,2,24,7,56,"c","n",0.65157,1,"L","L","Repeat",0,193,"E",0,"LL"
56,3,64,"N","N","d",669.43,0,4,24,7,56,"c","n",1.17055,1,"L","S","Repeat",0,194,"E",0,"SL"
56,3,65,"P","P","f",3189.32,1,3,24,7,56,"c","n",0.41989,1,"L","L","Switch",0,195,"E",1,"LL"
56,4,2,"N","N","d",553.49,0,4,24,8,56,"c","n",0.8863,1,"L","S","Switch",0,197,"E",1,"SL"
56,4,3,"N","N","d",619.86,0,7,56,2,24,"c","j",0.63709,1,"L","L","Repeat",0,198,"E",0,"LL"
56,4,4,"P","P","f",636.54,1,9,24,4,56,"i","n",0.6026,1,"S","S","Switch",0,199,"E",1,"SS"
56,4,5,"N","N","d",519.68,0,7,24,3,56,"i","j",1.01944,1,"L","L","Switch",0,200,"E",1,"LL"
56,4,6,"P","P","f",569.69,1,9,24,2,56,"i","n",0.90349,1,"L","L","Switch",0,201,"E",1,"LL"
56,4,7,"N","N","d",619.96,0,7,24,4,56,"i","j",0.53624,1,"S","L","Switch",0,202,"E",1,"LS"
56,4,8,"N","N","d",803.28,0,9,56,3,24,"c","j",0.83678,1,"S","L","Repeat",0,203,"E",0,"LS"
56,4,9,"N","N","d",552.39,0,9,56,4,24,"c","j",0.60317,1,"S","S","Repeat",0,204,"E",0,"SS"
56,4,10,"P","P","f",719.73,1,3,56,8,24,"i","j",0.97019,1,"S","S","Switch",0,205,"E",1,"SS"
56,4,11,"N","N","d",703.25,0,2,56,8,24,"i","n",0.66985,1,"S","L","Switch",0,206,"E",1,"LS"
56,4,12,"P","P","f",435.92,1,8,24,3,56,"i","n",0.46943,1,"L","S","Switch",0,207,"E",1,"SL"
56,4,13,"N","N","d",569.88,0,8,24,2,56,"i","j",1.68684,1,"L","S","Switch",0,208,"E",1,"SL"
56,4,14,"P","P","f",1070.32,1,3,56,9,24,"i","j",0.56802,1,"S","L","Switch",0,209,"E",1,"LS"
56,4,15,"P","P","f",602.56,1,4,24,9,56,"c","n",0.55334,1,"S","S","Repeat",0,210,"E",0,"SS"
56,4,16,"N","N","d",503.15,0,2,56,8,24,"i","n",0.48631,1,"L","L","Switch",0,211,"E",1,"LL"
56,4,17,"P","P","f",786.51,1,8,56,4,24,"c","j",0.40242,1,"S","L","Switch",0,212,"E",1,"LS"
56,4,18,"N","N","d",652.73,0,7,56,2,24,"c","j",0.71965,1,"L","L","Switch",0,213,"E",1,"LL"
56,4,19,"P","P","f",653.22,1,3,56,7,24,"i","j",0.50318,1,"L","L","Switch",0,214,"E",1,"LL"
56,4,20,"P","P","f",769.83,1,8,24,4,56,"i","n",0.58573,1,"L","S","Repeat",0,215,"E",0,"SL"
56,4,21,"P","P","f",435.72,1,2,24,7,56,"c","n",0.45352,1,"L","L","Repeat",0,216,"E",0,"LL"
56,4,22,"N","N","d",586.26,0,8,56,4,24,"c","j",0.61993,1,"S","L","Switch",0,217,"E",1,"LS"
56,4,23,"N","N","d",417.39,0,3,24,7,56,"c","n",0.86983,1,"L","S","Repeat",0,218,"E",0,"SL"
56,4,24,"N","N","d",1470.61,0,9,56,2,24,"c","j",1.48789,1,"L","S","Repeat",0,219,"E",0,"SL"
56,4,25,"N","N","d",552.46,0,9,24,3,56,"i","j",0.72029,1,"S","L","Repeat",0,220,"E",0,"LS"
56,4,26,"N","N","d",619.37,0,2,56,8,24,"i","n",1.18692,1,"S","S","Repeat",0,221,"E",0,"SS"
56,4,27,"N","N","d",569.76,0,3,24,9,56,"c","n",0.77032,1,"S","S","Repeat",0,222,"E",0,"SS"
56,4,28,"N","N","d",636.63,0,2,56,8,24,"i","n",0.88693,1,"S","L","Repeat",0,223,"E",0,"LS"
56,4,29,"N","N","d",569.57,0,4,24,7,56,"c","n",0.51958,1,"S","L","Repeat",0,224,"E",0,"LS"
56,4,30,"N","N","d",452.83,0,9,24,2,56,"i","j",0.6695,1,"L","S","Repeat",0,225,"E",0,"SL"
56,4,31,"P","P","f",652.91,1,8,56,4,24,"c","j",0.98695,1,"L","S","Switch",0,226,"E",1,"SL"
56,4,32,"N","N","d",552.77,0,2,24,7,56,"c","n",0.68619,1,"L","L","Switch",0,227,"E",1,"LL"
56,4,33,"N","N","d",603.07,0,4,56,9,24,"i","n",0.63642,1,"L","S","Repeat",0,228,"E",0,"SL"
56,4,34,"P","P","f",703.1,1,9,56,3,24,"c","j",0.46933,1,"S","S","Switch",0,229,"E",1,"SS"
56,4,35,"P","P","f",386.16,1,4,56,7,24,"i","j",0.48563,1,"L","L","Repeat",0,230,"E",0,"LL"
56,4,36,"P","P","f",619.29,1,2,56,8,24,"i","j",0.48677,1,"S","L","Repeat",0,231,"E",0,"LS"
56,4,37,"N","N","d",953.58,0,4,24,9,56,"c","n",1.08697,1,"S","L","Switch",0,232,"E",1,"LS"
56,4,38,"P","P","f",536.36,1,9,56,3,24,"c","j",0.41723,1,"L","L","Switch",0,233,"E",1,"LL"
56,4,39,"N","N","d",987.11,0,9,24,2,56,"i","j",0.63641,1,"S","S","Switch",0,234,"E",1,"SS"
56,4,40,"P","P","f",385.33,1,4,24,8,56,"c","n",0.92067,1,"L","L","Switch",0,235,"E",1,"LL"
56,4,41,"P","P","f",552.55,1,2,56,9,24,"i","j",0.86772,1,"L","S","Repeat",0,236,"E",0,"SL"
56,4,42,"P","P","f",719.84,1,7,24,3,56,"i","n",0.75083,1,"L","L","Repeat",0,237,"E",0,"LL"
56,4,43,"N","N","d",602.98,0,4,24,9,56,"c","n",0.56927,1,"S","S","Switch",0,238,"E",1,"SS"
56,4,44,"N","N","d",452.71,0,7,24,3,56,"i","j",0.58648,1,"S","S","Repeat",0,239,"E",0,"SS"
56,4,45,"N","N","d",485.94,0,9,24,4,56,"i","j",0.53591,1,"L","L","Repeat",0,240,"E",0,"LL"
56,4,46,"P","P","f",636.8,1,7,24,3,56,"i","n",0.56974,1,"S","L","Switch",0,241,"E",1,"LS"
56,4,47,"N","N","d",502.82,0,7,56,2,24,"c","j",0.71947,1,"L","S","Switch",0,242,"E",1,"SL"
56,4,48,"P","P","f",653.33,1,3,24,8,56,"c","n",0.60268,1,"S","S","Switch",0,243,"E",1,"SS"
56,4,49,"N","N","d",469.78,0,2,56,8,24,"i","n",0.55294,1,"S","S","Switch",0,244,"E",1,"SS"
56,4,50,"N","N","d",535.44,0,4,56,9,24,"i","n",0.90334,1,"L","L","Repeat",0,245,"E",0,"LL"
56,4,51,"N","N","d",486.38,0,2,24,8,56,"c","n",0.55364,1,"L","L","Repeat",0,246,"E",0,"LL"
56,4,52,"P","P","f",551.16,1,3,24,8,56,"c","n",0.4035,1,"S","L","Switch",0,247,"E",1,"LS"
56,4,53,"P","P","f",586.72,1,2,56,8,24,"i","j",0.6366,1,"S","S","Repeat",0,248,"E",0,"SS"
56,4,54,"P","P","f",552.33,1,8,56,3,24,"c","j",0.4362,1,"S","L","Repeat",0,249,"E",0,"LS"
56,4,55,"N","N","d",569.79,0,9,56,2,24,"c","j",0.65303,1,"S","S","Switch",0,250,"E",1,"SS"
56,4,56,"P","P","f",569.77,1,3,56,7,24,"i","j",0.5201,1,"L","S","Switch",0,251,"E",1,"SL"
56,4,57,"P","P","f",552.59,1,9,56,2,24,"c","j",0.51966,1,"S","S","Repeat",0,252,"E",0,"SS"
56,4,58,"N","N","d",486,0,4,56,7,24,"i","n",0.7204,1,"L","S","Switch",0,253,"E",1,"SL"
56,4,59,"P","P","f",586.57,1,3,24,9,56,"c","n",0.48763,1,"L","S","Switch",0,254,"E",1,"SL"
56,4,60,"P","P","f",667.13,1,2,24,9,56,"c","n",0.3701,1,"S","L","Repeat",0,255,"E",0,"LS"
56,4,61,"P","P","f",486.18,1,7,24,4,56,"i","n",0.50312,1,"S","S","Repeat",0,256,"E",0,"SS"
56,4,62,"P","P","f",536.25,1,7,56,3,24,"c","j",0.53638,1,"L","S","Repeat",0,257,"E",0,"SL"
56,4,63,"P","P","f",602.74,1,9,24,2,56,"i","n",0.67035,1,"S","L","Repeat",0,258,"E",0,"LS"
56,4,64,"P","P","f",586.48,1,8,56,4,24,"c","j",0.5693,1,"L","L","Repeat",0,259,"E",0,"LL"
56,4,65,"P","P","f",817.93,1,3,24,8,56,"c","n",0.45334,1,"L","S","Repeat",0,260,"E",0,"SL"
56,5,2,"P","P","f",636.31,1,3,24,8,56,"c","n",0.51804,1,"L","S","Repeat",0,262,"E",0,"SL"
56,5,3,"N","N","d",919.92,0,4,24,7,56,"c","n",0.60318,1,"S","L","Switch",0,263,"E",1,"LS"
56,5,4,"P","P","f",569.76,1,2,24,8,56,"c","n",0.75304,1,"S","S","Switch",0,264,"E",1,"SS"
56,5,5,"N","N","d",519.57,0,3,56,8,24,"i","n",0.46969,1,"L","L","Switch",0,265,"E",1,"LL"
56,5,6,"P","P","f",803.03,1,2,56,7,24,"i","j",0.63586,1,"S","S","Switch",0,266,"E",1,"SS"
56,5,7,"N","N","d",569.87,0,4,56,8,24,"i","n",1.03738,1,"S","S","Switch",0,267,"E",1,"SS"
56,5,8,"N","N","d",553.13,0,3,24,7,56,"c","n",0.83633,1,"L","L","Repeat",0,268,"E",0,"LL"
56,5,9,"P","P","f",570.46,1,7,56,4,24,"c","j",0.41943,1,"L","L","Switch",0,269,"E",1,"LL"
56,5,10,"N","N","d",1137.19,0,7,56,3,24,"c","j",0.98654,1,"S","S","Switch",0,270,"E",1,"SS"
56,5,11,"P","P","f",1704.27,1,8,56,4,24,"c","j",0.43686,1,"S","L","Switch",0,271,"E",1,"LS"
56,5,12,"P","P","f",535.74,1,3,24,9,56,"c","n",0.43688,1,"S","L","Repeat",0,272,"E",0,"LS"
56,5,13,"P","P","f",452.78,1,7,56,2,24,"c","j",0.43605,1,"L","L","Repeat",0,273,"E",0,"LL"
56,5,14,"N","N","d",502.99,0,3,24,9,56,"c","n",0.50321,1,"L","L","Switch",0,274,"E",1,"LL"
56,5,15,"N","N","d",468.82,0,7,56,4,24,"c","j",0.53665,1,"S","S","Repeat",0,275,"E",0,"SS"
56,5,16,"N","N","d",419.46,0,9,56,3,24,"c","j",0.51883,1,"S","L","Repeat",0,276,"E",0,"LS"
56,5,17,"N","N","d",519.7,0,2,24,7,56,"c","n",1.45411,1,"L","S","Repeat",0,277,"E",0,"SL"
56,5,18,"N","N","d",402.88,0,7,24,4,56,"i","j",0.61752,1,"L","L","Repeat",0,278,"E",0,"LL"
56,5,19,"P","P","f",620.05,1,8,24,2,56,"i","n",0.48636,1,"S","S","Switch",0,279,"E",1,"SS"
56,5,20,"N","N","d",536.4,0,4,24,8,56,"c","n",0.98631,1,"L","S","Switch",0,280,"E",1,"SL"
56,5,21,"P","P","f",1053.34,1,3,56,7,24,"i","j",0.88705,1,"L","S","Switch",0,281,"E",1,"SL"
56,5,22,"P","P","f",452.83,1,8,56,2,24,"c","j",0.50336,1,"L","S","Repeat",0,282,"E",0,"SL"
56,5,23,"P","P","f",552.5,1,3,56,7,24,"i","j",0.50331,1,"L","S","Repeat",0,283,"E",0,"SL"
56,5,24,"P","P","f",551.13,1,8,24,2,56,"i","n",0.60261,1,"S","L","Repeat",0,284,"E",0,"LS"
56,5,25,"P","P","f",1287.25,1,3,24,8,56,"c","n",0.80386,1,"S","S","Repeat",0,285,"E",0,"SS"
56,5,26,"N","N","d",1103.58,0,8,56,2,24,"c","j",0.75306,1,"L","L","Switch",0,286,"E",1,"LL"
56,5,27,"N","N","d",1053.73,0,4,56,7,24,"i","n",0.85382,1,"L","L","Repeat",0,287,"E",0,"LL"
56,5,28,"N","N","d",452.86,0,7,56,2,24,"c","j",0.61995,1,"L","S","Repeat",0,288,"E",0,"SL"
